label,statement,len
true,Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,204
true,"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",163
false,A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,96
false,"In countries where there are higher, more strict gun laws, there is more gun violence.",86
false,Says he never wanted to raise the debt ceiling.,47
false,"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",112
true,There never really was a Hastert Rule.,38
true,Says Donald Trump wants to undo marriage equality.,50
false,It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,88
true,Says Rick Santorum opposes right-to-work,40
true,"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",245
true,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,200
true,Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,94
true,"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",82
true,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,112
true,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",240
true,Georgias HOPE scholarship is still the richest scholarship program in America.,78
false,Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,99
false,"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",235
true,"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",84
false,On supporting right to work legislation in 2015,47
false,Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,176
false,"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",288
true,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,94
false,"POTUS economists: Stimulus Has Cost $278,000 per job.",53
true,The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,99
false,"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",136
true,"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",192
true,We have the most productive workers in the world.,49
true,"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",85
false,Says Bill White profiteered in the aftermath of Hurricane Rita.,63
true,"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",185
true,"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",99
true,"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",115
true,"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",148
false,Metro on whether it could use bond money for restoration.,57
true,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,79
false,Barack Obama thinks terrorists just need a good talking to.,59
false,"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",132
true,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,100
false,Agriculture has always required a significant workforce from abroad.,68
true,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",118
true,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",123
true,Says Rick Scott stripped women of access to public health care.,63
true,"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",98
true,"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",138
true,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,119
false,Says HJM 20 was the only bill not assigned to a House committee.,64
true,"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",91
false,The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,164
true,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",123
false,Says the state is required pick up 70 percent of the cost of K-12 education.,76
true,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,141
true,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",289
false,The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,73
true,ColoradoCare would have higher revenues than McDonalds.,55
false,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",203
true,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",107
true,"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",146
false,"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",251
false,Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,120
false,The music industry is the biggest export from Africa after oil and gas.,71
false,The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,187
true,Congress used earmarks for more than 200 years.,47
true,Venezuela is a country whose defense budget is probably 1/600th of the United States.,85
true,Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,109
true,"The average family (is) now bringing home $4,000 less than they did just five years ago.",88
true,On the Troubled Asset Relief Program (TARP),43
true,"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",198
true,Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,84
false,"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",152
false,"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",66
true,"When you read the Koran, it talks about dont take Christians and Jews as your friends.",86
true,Dan Patrick called for increasing the gas tax and the state sales tax.,70
false,Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,118
false,"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",81
false,"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",116
false,Bill McCollum said tax cuts don't work.,39
false,The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,86
false,Says CharlieCrist made it easier for Duke to take your money.,61
false,Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,83
false,Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,122
true,SaysMaggie Hassan was out of state on 30 days over the last three months.,73
true,Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,160
true,Says his Texas election fraud investigations have resulted in 50 convictions.,77
false,Miami-Dade County is the No. 1 donor county in the state.,57
true,"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",116
false,"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",127
true,Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,113
false,We havent yet taken out a negative ad.,38
true,Jane Norton supported the largest tax hike in Colorado history.,63
false,"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",73
false,"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",107
false,"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",130
true,"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",153
false,"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",89
false,U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,82
true,"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",149
true,Missouri is #1 in the nation for holding down tuition increases at public universities.,87
true,The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,164
true,The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,180
true,We have never done business with Donald Trump.,46
true,Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,128
true,"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",96
true,"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",128
true,"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",78
true,"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",80
true,Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,104
true,"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",102
true,"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",108
false,"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",134
false,Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,111
false,The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,164
false,There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,107
false,Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,107
true,"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",153
false,"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",152
true,Says Charlie Crist implemented Jeb Bushs A+ Plan.,49
true,We have 650 people who move to Texas every day.,47
true,"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",149
true,Says city of Portland has a one-time $22 million surplus,56
true,I never gave up custody of my children. I never lost custody of my children.,76
false,The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,220
true,You can buy lobster with food stamps.,37
true,I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,190
false,The Obama administration gave Iran $400 million in ransom payment cash.,71
false,"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",88
false,Not one dime gets added to the deficit because of Social Security.,66
true,"The United States of America, right now, has the strongest, most durable economy in the world.",94
false,Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,122
false,The federal health care law is probably the biggest tax increase ever in the history of our country.,100
true,"There are 60,000 fewer jobs today in this state than we had in 2008.",68
true,On toll roads.,14
true,Says Republicans supported legislation on early voting and in-person voting in 2005.,84
true,"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",100
true,Says Austin is the largest city in America without a congressional district anchored in it.,91
false,"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",86
true,"When people enter the service, theres not a mental health evaluation.",69
true,"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",140
false,Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,82
true,Uses headlines to portray Gov. Rick Perry as beholden to special interests.,75
true,"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",101
true,Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,98
false,"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",119
true,Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,115
true,"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",145
true,"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",157
true,"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",174
false,Says that 9 million to 50 million undocumented immigrants live in the United States.,84
false,Ohioans want an end to pay-to-play politics.,44
true,We are the only industrialized nation that doesnt guarantee workers paid family leave.,86
true,"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",119
false,General Motors is the largest corporation in the world again.,61
true,"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",155
false,Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,98
false,Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,87
false,A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,109
false,"Even among second and third generation Muslims in the United States, theres no real assimilation.",97
true,Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,160
false,"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",215
true,The (Russian) ruble is already going down.,42
false,On subsidies for ethanol production.,36
true,One out of five of our children live in a family thats on food stamps.,70
true,"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",99
true,"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",152
true,Ohio currently ranks 50th out of all states in income growth.,61
true,We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,115
true,"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",111
true,"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",113
false,Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,78
false,Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,107
true,John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,118
true,"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",194
true,Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,105
false,Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,151
false,"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",106
false,Says Patrick Murphy never worked as a CPA and was never a small business owner.,79
true,"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",107
true,$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,96
false,"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",205
false,Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,158
true,"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",82
true,"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",110
true,"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",113
true, ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,223
true,"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",113
false,"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",114
false,Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,118
true,"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",150
true,"Says Daniel Webster wants to make divorce illegal, even for abused wives.",73
true,"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",122
false,"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",132
false,Drinking champagne could help prevent Alzheimers and other forms of dementia.,77
false,"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",139
true,Ford is moving all of their small-car production to Mexico.,59
true,"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",98
false,Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,105
true,Says shes never said dont build Texas 45 Southwest.,51
true,The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,118
true,"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",145
false,"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",153
true,"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",118
true,"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",159
true,"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",92
true,The Wisconsin Economic Development Corporation is a proven job creator.,71
true,Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,72
true,Our (Texas) graduation rate ranks 43rd out of 50 states.,56
false,Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,145
false,The war spending bill actually spends more money on the International Monetary Fund than on the war.,100
true,North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,112
true,Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,155
false,Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,89
false,The Madison-Milwaukee (high-speed) train line is dead.,54
true,"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",104
true,"Says that in 2011, Oregon had the second fastest growing economy in the nation.",79
false,Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,148
false,Sherrod Brown supported President Obamas $453 billion tax increase.,67
false,I never favored cap and trade.,30
false,"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",150
true,"Every year the state loses 8,000-10,000 acres of land in bear country.",70
true,Caution: Kissing and cuddling chickens can be hazardous to your health.,71
true,Says Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,120
true,Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.,107
true,The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,154
true,"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",109
true,"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",194
true,Florida is enjoying its lowest crime rate in 39 years.,54
true,There has never been a panther attack in the history of Florida.,64
false,"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",116
true,"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",240
false,Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,92
false,Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,109
true,More than 10 years of free trade has brought a $2 billion per day trade deficit.,80
false,"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",143
true,"Believe it or not, consumer spending is up over the last eight months.",70
true,"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",101
true,Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,94
true,Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,138
true,I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,70
false,President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,103
true,"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",122
true,"Marco Rubio's ""income skyrocketed while his power increased.""",61
true,This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,150
true,Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,74
false,"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",76
true,Measures taken by my administration have saved taxpayers $1 billion.,68
true,"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",104
true,"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.",245
true,"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.",107
true,Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,93
false,Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,102
true,"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",124
false,Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,147
false,Obamacare will drive 2.5 million Americans out of the workforce.,64
true,"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",104
false,Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,140
false,On Donald Trumps track record in business,41
true,"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",120
true,"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",141
true,"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",122
false,The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,135
false,Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,100
false,Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,95
false,Evidence shows Zika virus turns fetus brains to liquid.,55
false,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",159
false,Georgia is the Saudi Arabia of pine trees.,42
true,U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,76
true,"Put simply, less government spending equals more private sector jobs.",69
false,I turned a $110 million deficit into a $1.6 million surplus for our city.,73
true,Seventy percent of Americans dont have a college degree.,56
false,"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",131
false,Says the oil industry subsidies that President Barack Obama is attacking dont exist,83
true,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",76
true,John McCain decided to stand with George Bush 95 percent of the time (last year).,81
false,"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",88
true,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",167
true,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",146
false,Says the NAACPs Ohio chapter has endorsed Issue 2.,50
true,Florida led the nation in job creation while Bush was governor.,63
true,Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,105
true,Says Joe Heck voted to shut down the government.,48
true,Oil production is down 14 percent this year on federal land.,60
true,"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",94
true,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,124
false,John McCain has changed position on invading Iraq.,50
false,State employees are actually going to get a pay raise.,54
true,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",187
true,Federal spending on entitlements is projected to consume all revenue by 2045.,77
false,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,96
false,"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",91
true,Says Rick Perry increased spending in Texas by more than 50 percent.,68
true,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",141
false,Says Texas Republican leaders have proposed laying off thousands of teachers.,77
false,The Democratic health care bill in the House would create 53 new government bureaucracies.,90
true,Says that Donald Trump supported Charlie Crist.,47
true,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",85
false,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,91
false,Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,167
true,Says overwhelming majorities of Americans support gun legislation like background checks.,89
false,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",211
true,"Since President Barack Obama took office, 2 million more Americans are out of work.",83
false,Says opponent David Dewhurst is a career politician.,52
false,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,118
false,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",105
false,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,164
true,The Obama administration is refusing to directly arm the Kurds.,63
false,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",141
true,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,76
true,"There are approximately 18,000 (police) departments in the United States.",73
false,The cost-of-living increase in Social Security is tied to wage inflation.,73
true,Nearly a quarter of all adults in this state have some college credit without a degree.,87
true,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",88
true,Republicans tried to block the deficit commission.,50
true,The state is able to sharply curtail contract bargaining rights for state employee unions.,90
true,On his support for sharply limiting collective bargaining by public employees.,78
true,Georgia is one of only about seven states in the country that has a AAA bond rating.,84
true,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",156
true,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",136
false,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",147
true,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",190
true,Three in four low-income workers dont have any paid sick days available.,72
false,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",107
false,The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,197
true,We have SAT scores lower than that of Alabama.,46
false,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,98
true,Gov. Romneys plan would cut taxes for the folks at the very top.,64
true,Says David Prosser = Scott Walker.,34
false,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",108
false,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,112
true,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",135
true,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",137
false,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",107
true,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,170
true,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,85
false,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,116
true,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,109
false,"Say Matt Wand cut Troutdale police, created a slush fund for himself.",69
false,Were second only to Boston in college students per capita.,58
false,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",161
